,Date,Market,Open,High,Low,Close,Volume,Price
260,2023-05-23T20:58:00,KRW-XRP,621.0,621.0,620.0,620.0,20469.94749573,12701204.36912288
261,2023-05-23T20:59:00,KRW-XRP,620.0,621.0,620.0,620.0,29743.88141878,18447548.31492
262,2023-05-23T21:00:00,KRW-XRP,620.0,621.0,619.0,620.0,65932.84584382,40881417.28998209
263,2023-05-23T21:01:00,KRW-XRP,620.0,620.0,619.0,620.0,13227.16427629,8197083.52078765
264,2023-05-23T21:02:00,KRW-XRP,619.0,620.0,619.0,620.0,20126.75568428,12463839.13932224
265,2023-05-23T21:03:00,KRW-XRP,620.0,620.0,619.0,620.0,33417.05581841,20696912.39030546
266,2023-05-23T21:04:00,KRW-XRP,619.0,620.0,619.0,620.0,3055.20520877,1891494.44358346
267,2023-05-23T21:05:00,KRW-XRP,619.0,620.0,619.0,619.0,79653.60984795,49305922.32809235
268,2023-05-23T21:06:00,KRW-XRP,619.0,620.0,619.0,619.0,38104.70319146,23587407.33554822
269,2023-05-23T21:07:00,KRW-XRP,619.0,620.0,618.0,619.0,87956.70934511,54450436.00968432
270,2023-05-23T21:08:00,KRW-XRP,619.0,620.0,618.0,620.0,96493.06081863,59738593.86849205
271,2023-05-23T21:09:00,KRW-XRP,620.0,620.0,619.0,619.0,21683.26311961,13422526.92751035
272,2023-05-23T21:10:00,KRW-XRP,619.0,620.0,619.0,619.0,77381.22918469,47899184.17500052
273,2023-05-23T21:11:00,KRW-XRP,619.0,620.0,619.0,620.0,6188.8139173,3831167.46451957
274,2023-05-23T21:12:00,KRW-XRP,620.0,620.0,620.0,620.0,2554.73309263,1583934.5174306
275,2023-05-23T21:13:00,KRW-XRP,620.0,620.0,619.0,619.0,18069.18750762,11187795.27182415
276,2023-05-23T21:14:00,KRW-XRP,620.0,620.0,619.0,619.0,33007.85363684,20458873.64039747
277,2023-05-23T21:15:00,KRW-XRP,619.0,620.0,619.0,619.0,3478.18149549,2153315.49893411
278,2023-05-23T21:16:00,KRW-XRP,619.0,620.0,619.0,620.0,55903.89484318,34617708.94490688
279,2023-05-23T21:17:00,KRW-XRP,618.0,619.0,618.0,619.0,37617.86423656,23249997.78994593
280,2023-05-23T21:18:00,KRW-XRP,619.0,619.0,618.0,618.0,632.72301882,391220.29578421
281,2023-05-23T21:19:00,KRW-XRP,619.0,619.0,619.0,619.0,71686.17873226,44373744.63526894
282,2023-05-23T21:20:00,KRW-XRP,619.0,620.0,618.0,619.0,116937.51140666,72386290.20620558
283,2023-05-23T21:21:00,KRW-XRP,619.0,621.0,619.0,621.0,616526.82164266,382281298.6383772
284,2023-05-23T21:22:00,KRW-XRP,621.0,621.0,621.0,621.0,5487.11192832,3407496.50748672
285,2023-05-23T21:23:00,KRW-XRP,620.0,621.0,620.0,620.0,176418.25227526,109390857.13272125
286,2023-05-23T21:24:00,KRW-XRP,620.0,621.0,620.0,620.0,56855.8709302,35251295.07039159
287,2023-05-23T21:25:00,KRW-XRP,620.0,620.0,620.0,620.0,25200.83004308,15624514.6267096
288,2023-05-23T21:26:00,KRW-XRP,620.0,620.0,619.0,620.0,33310.00643808,20650856.4416096
289,2023-05-23T21:27:00,KRW-XRP,620.0,620.0,619.0,620.0,10390.4129161,6441955.75838719
290,2023-05-23T21:28:00,KRW-XRP,619.0,620.0,619.0,619.0,14874.82157279,9210725.9220663
291,2023-05-23T21:29:00,KRW-XRP,619.0,620.0,619.0,620.0,24015.94874221,14865936.7778796
292,2023-05-23T21:30:00,KRW-XRP,620.0,620.0,619.0,620.0,11296.76723309,6993746.57893574
293,2023-05-23T21:31:00,KRW-XRP,619.0,620.0,619.0,619.0,4678.61495817,2896867.61469395
294,2023-05-23T21:32:00,KRW-XRP,619.0,620.0,618.0,618.0,221768.32840045,137269321.7107419
295,2023-05-23T21:33:00,KRW-XRP,619.0,619.0,618.0,619.0,25333.27102233,15659239.45464322
296,2023-05-23T21:34:00,KRW-XRP,619.0,619.0,618.0,618.0,18769.96979643,11616037.34953905
297,2023-05-23T21:35:00,KRW-XRP,618.0,619.0,618.0,618.0,2947.44202008,1823635.51214803
298,2023-05-23T21:36:00,KRW-XRP,619.0,619.0,618.0,619.0,4243.91073362,2626289.85645444
299,2023-05-23T21:37:00,KRW-XRP,618.0,619.0,618.0,618.0,35482.23360121,21957138.36069921
300,2023-05-23T21:38:00,KRW-XRP,618.0,619.0,618.0,619.0,10801.55323988,6675925.96654809
301,2023-05-23T21:39:00,KRW-XRP,618.0,619.0,618.0,619.0,3770.38754441,2331625.64945668
302,2023-05-23T21:40:00,KRW-XRP,619.0,619.0,618.0,618.0,100035.59645072,61822071.46599568
303,2023-05-23T21:41:00,KRW-XRP,618.0,619.0,618.0,619.0,102900.57949117,63596526.81536534
304,2023-05-23T21:42:00,KRW-XRP,618.0,618.0,618.0,618.0,37701.55301548,23299559.76356664
305,2023-05-23T21:43:00,KRW-XRP,618.0,618.0,617.0,618.0,8753.97065849,5409774.73287487
306,2023-05-23T21:44:00,KRW-XRP,618.0,619.0,618.0,619.0,15581.49594248,9629688.12578597
307,2023-05-23T21:45:00,KRW-XRP,619.0,619.0,618.0,618.0,8101.56585083,5006776.43086948
308,2023-05-23T21:46:00,KRW-XRP,619.0,619.0,618.0,619.0,2184.41255287,1351258.95928915
309,2023-05-23T21:47:00,KRW-XRP,619.0,619.0,618.0,618.0,513.2898066,317616.3902854
310,2023-05-23T21:48:00,KRW-XRP,618.0,618.0,618.0,618.0,1771.24300551,1094628.17740518
311,2023-05-23T21:49:00,KRW-XRP,618.0,619.0,618.0,618.0,2101.24260738,1298924.4591821
312,2023-05-23T21:50:00,KRW-XRP,619.0,619.0,619.0,619.0,13540.19619346,8381381.44375174
313,2023-05-23T21:51:00,KRW-XRP,619.0,619.0,618.0,619.0,125186.99694988,77490363.58360717
314,2023-05-23T21:52:00,KRW-XRP,619.0,620.0,619.0,620.0,24647.40141746,15258028.00758135
315,2023-05-23T21:53:00,KRW-XRP,620.0,620.0,619.0,620.0,7061.8688843,4373045.70355495
316,2023-05-23T21:54:00,KRW-XRP,620.0,620.0,619.0,620.0,21462.37783243,13304570.42829751
317,2023-05-23T21:55:00,KRW-XRP,620.0,620.0,619.0,619.0,48845.60635834,30239020.02717644
318,2023-05-23T21:56:00,KRW-XRP,619.0,620.0,619.0,620.0,61953.99499974,38350694.72368688
319,2023-05-23T21:57:00,KRW-XRP,619.0,620.0,619.0,619.0,15662.12220939,9695557.64761239
320,2023-05-23T21:58:00,KRW-XRP,620.0,620.0,619.0,619.0,24768.78335024,15356260.79217194
321,2023-05-23T21:59:00,KRW-XRP,620.0,620.0,619.0,620.0,6091.10695418,3776390.65886931
322,2023-05-23T22:00:00,KRW-XRP,619.0,620.0,619.0,619.0,25473.4202797,15769157.65684309
323,2023-05-23T22:01:00,KRW-XRP,619.0,620.0,619.0,620.0,23083.28004077,14303401.37930091
324,2023-05-23T22:02:00,KRW-XRP,619.0,620.0,619.0,620.0,20813.01225542,12884363.05707271
325,2023-05-23T22:03:00,KRW-XRP,619.0,620.0,619.0,620.0,21096.07909411,13059534.6057017
326,2023-05-23T22:04:00,KRW-XRP,619.0,619.0,619.0,619.0,67509.12364226,41788147.53455894
327,2023-05-23T22:05:00,KRW-XRP,620.0,620.0,619.0,619.0,108825.32380481,67363501.88033867
328,2023-05-23T22:06:00,KRW-XRP,619.0,620.0,619.0,619.0,72627.27975975,45004665.51253504
329,2023-05-23T22:07:00,KRW-XRP,619.0,620.0,619.0,619.0,2300.24281273,1424656.34966847
330,2023-05-23T22:08:00,KRW-XRP,620.0,620.0,619.0,619.0,2245.69637983,1390798.45831273
331,2023-05-23T22:09:00,KRW-XRP,619.0,620.0,619.0,620.0,19284.63264753,11942893.55826568
332,2023-05-23T22:10:00,KRW-XRP,619.0,621.0,619.0,621.0,539293.40001683,334415358.5639728
333,2023-05-23T22:11:00,KRW-XRP,621.0,621.0,620.0,621.0,40557.53817143,25159441.75107669
334,2023-05-23T22:12:00,KRW-XRP,621.0,621.0,620.0,620.0,20367.49619256,12639917.75344408
335,2023-05-23T22:13:00,KRW-XRP,620.0,621.0,620.0,620.0,19981.10756148,12394685.48404341
336,2023-05-23T22:14:00,KRW-XRP,620.0,621.0,620.0,621.0,12458.00685783,7734033.03575257
337,2023-05-23T22:15:00,KRW-XRP,621.0,621.0,620.0,621.0,116254.01558871,72182412.34956133
338,2023-05-23T22:16:00,KRW-XRP,621.0,621.0,620.0,621.0,15655.35271211,9718821.79508988
339,2023-05-23T22:17:00,KRW-XRP,620.0,621.0,620.0,620.0,17335.82279866,10750132.82160133
340,2023-05-23T22:18:00,KRW-XRP,621.0,621.0,621.0,621.0,3396.96437945,2109514.87963845
341,2023-05-23T22:19:00,KRW-XRP,621.0,621.0,620.0,621.0,101918.96074301,63284429.57853817
342,2023-05-23T22:20:00,KRW-XRP,620.0,621.0,620.0,620.0,50760.44717286,31509559.85189431
343,2023-05-23T22:21:00,KRW-XRP,620.0,621.0,620.0,620.0,45990.45902823,28548843.82540671
344,2023-05-23T22:22:00,KRW-XRP,621.0,621.0,619.0,619.0,340612.63935293,211179538.30792546
345,2023-05-23T22:23:00,KRW-XRP,619.0,620.0,619.0,619.0,8470.39346373,5247440.44274073
346,2023-05-23T22:24:00,KRW-XRP,619.0,620.0,619.0,619.0,103894.66946095,64413800.39632805
347,2023-05-23T22:25:00,KRW-XRP,619.0,620.0,619.0,620.0,34073.83407523,21092847.32216546
348,2023-05-23T22:26:00,KRW-XRP,620.0,620.0,619.0,620.0,1933.0361168,1197547.6666041
349,2023-05-23T22:27:00,KRW-XRP,620.0,620.0,620.0,620.0,4286.27994288,2657493.5645856
350,2023-05-23T22:28:00,KRW-XRP,620.0,620.0,619.0,620.0,5326.07889776,3300869.30722892
351,2023-05-23T22:29:00,KRW-XRP,620.0,620.0,619.0,620.0,27715.95109835,17171038.4218289
352,2023-05-23T22:30:00,KRW-XRP,619.0,620.0,619.0,620.0,32417.31361292,20086783.01801617
353,2023-05-23T22:31:00,KRW-XRP,620.0,620.0,619.0,620.0,2886.45157146,1787997.12273373
354,2023-05-23T22:32:00,KRW-XRP,620.0,620.0,619.0,620.0,17650.69567852,10941275.63038992
355,2023-05-23T22:33:00,KRW-XRP,620.0,620.0,619.0,619.0,36949.37360543,22875000.71511513
356,2023-05-23T22:34:00,KRW-XRP,619.0,620.0,619.0,620.0,4644.49431501,2877360.12675701
357,2023-05-23T22:35:00,KRW-XRP,620.0,620.0,619.0,620.0,12880.94936123,7986145.79896178
358,2023-05-23T22:36:00,KRW-XRP,620.0,620.0,619.0,619.0,24760.80214451,15330970.99828842
359,2023-05-23T22:37:00,KRW-XRP,619.0,620.0,619.0,619.0,8601.44651512,5324413.53479476
360,2023-05-23T22:38:00,KRW-XRP,620.0,620.0,620.0,620.0,102617.07688342,63622587.6677204
361,2023-05-23T22:39:00,KRW-XRP,620.0,620.0,619.0,620.0,212870.80193523,131978548.17946613
362,2023-05-23T22:40:00,KRW-XRP,619.0,620.0,619.0,619.0,65900.53340509,40856880.12016141
363,2023-05-23T22:41:00,KRW-XRP,620.0,621.0,619.0,620.0,47268.41313301,29306437.74849893
364,2023-05-23T22:42:00,KRW-XRP,620.0,620.0,620.0,620.0,93561.92250805,58008391.954991
365,2023-05-23T22:43:00,KRW-XRP,621.0,621.0,620.0,620.0,37719.31813657,23387928.34320101
366,2023-05-23T22:44:00,KRW-XRP,620.0,621.0,620.0,620.0,47714.51091434,29584117.77834803
367,2023-05-23T22:45:00,KRW-XRP,620.0,621.0,620.0,620.0,119425.75645607,74045579.30872153
368,2023-05-23T22:46:00,KRW-XRP,620.0,621.0,620.0,621.0,52493.29621053,32546980.16618562
369,2023-05-23T22:47:00,KRW-XRP,620.0,621.0,619.0,621.0,78931.45921341,48937435.40794516
370,2023-05-23T22:48:00,KRW-XRP,620.0,621.0,620.0,621.0,19918.54895887,12350104.24418096
371,2023-05-23T22:49:00,KRW-XRP,621.0,621.0,620.0,620.0,84037.87512463,52173847.60544209
372,2023-05-23T22:50:00,KRW-XRP,620.0,621.0,620.0,621.0,24235.8899407,15047117.14630948
373,2023-05-23T22:51:00,KRW-XRP,621.0,621.0,620.0,620.0,61291.6573056,38001817.59934204
374,2023-05-23T22:52:00,KRW-XRP,620.0,621.0,620.0,620.0,17437.46463481,10812903.09065189
375,2023-05-23T22:53:00,KRW-XRP,620.0,621.0,620.0,621.0,193379.44441709,119895585.39676903
376,2023-05-23T22:54:00,KRW-XRP,620.0,621.0,620.0,621.0,3899.85262824,2418495.542574
377,2023-05-23T22:55:00,KRW-XRP,621.0,621.0,620.0,621.0,6944.29242989,4310810.59896169
378,2023-05-23T22:56:00,KRW-XRP,621.0,621.0,620.0,621.0,41904.76366496,26007661.37724761
379,2023-05-23T22:57:00,KRW-XRP,621.0,621.0,621.0,621.0,53018.73232953,32924632.77663813
380,2023-05-23T22:58:00,KRW-XRP,621.0,621.0,621.0,621.0,393671.90284559,244470251.6671114
381,2023-05-23T22:59:00,KRW-XRP,621.0,622.0,621.0,622.0,81580.33917014,50722958.73185225
382,2023-05-23T23:00:00,KRW-XRP,621.0,621.0,620.0,620.0,245650.91109074,152500189.08409688
383,2023-05-23T23:01:00,KRW-XRP,621.0,621.0,620.0,621.0,3955.35806974,2454277.36130854
384,2023-05-23T23:02:00,KRW-XRP,620.0,621.0,620.0,621.0,22876.44475878,14192850.81970685
385,2023-05-23T23:03:00,KRW-XRP,621.0,621.0,620.0,620.0,4706.47499297,2920433.59507074
386,2023-05-23T23:04:00,KRW-XRP,620.0,621.0,620.0,621.0,76554.70160514,47485553.90243931
387,2023-05-23T23:05:00,KRW-XRP,620.0,620.0,619.0,620.0,14288.96296004,8857515.58884254
388,2023-05-23T23:06:00,KRW-XRP,620.0,620.0,619.0,620.0,108127.9760411,66932722.0602213
389,2023-05-23T23:07:00,KRW-XRP,620.0,620.0,620.0,620.0,5358.69425924,3322390.4407288
390,2023-05-23T23:08:00,KRW-XRP,620.0,620.0,619.0,620.0,4502.80513865,2791639.23596287
391,2023-05-23T23:09:00,KRW-XRP,620.0,620.0,619.0,620.0,71247.9573769,44169954.24768116
392,2023-05-23T23:10:00,KRW-XRP,620.0,620.0,619.0,620.0,28543.70784976,17692633.11785649
393,2023-05-23T23:11:00,KRW-XRP,620.0,620.0,619.0,620.0,29012.23890521,17979112.67374036
394,2023-05-23T23:12:00,KRW-XRP,620.0,620.0,620.0,620.0,39831.38655852,24695459.6662824
395,2023-05-23T23:13:00,KRW-XRP,620.0,621.0,620.0,620.0,14823.10322078,9190806.84724585
396,2023-05-23T23:14:00,KRW-XRP,620.0,620.0,619.0,619.0,37001.69981933,22938726.31347468
397,2023-05-23T23:15:00,KRW-XRP,619.0,620.0,619.0,620.0,23293.95400157,14439602.73229818
398,2023-05-23T23:16:00,KRW-XRP,619.0,620.0,619.0,620.0,107174.92542752,66343039.20447019
399,2023-05-23T23:17:00,KRW-XRP,619.0,620.0,619.0,620.0,18740.79270358,11614211.35318117
400,2023-05-23T23:18:00,KRW-XRP,620.0,620.0,619.0,620.0,20371.89794492,12614552.04435449
401,2023-05-23T23:19:00,KRW-XRP,620.0,620.0,619.0,619.0,9063.87741237,5613935.2069667
402,2023-05-23T23:20:00,KRW-XRP,620.0,620.0,619.0,620.0,143619.47579211,89043645.17738806
403,2023-05-23T23:21:00,KRW-XRP,620.0,620.0,619.0,619.0,2832.94582666,1753760.50536062
404,2023-05-23T23:22:00,KRW-XRP,620.0,620.0,619.0,619.0,15548.87136682,9625326.54170456
405,2023-05-23T23:23:00,KRW-XRP,619.0,620.0,619.0,620.0,13266.7755408,8225046.79592215
406,2023-05-23T23:24:00,KRW-XRP,620.0,620.0,619.0,620.0,562447.98539806,348178739.66621447
407,2023-05-23T23:25:00,KRW-XRP,620.0,620.0,618.0,620.0,255373.75694936,158218655.6224739
408,2023-05-23T23:26:00,KRW-XRP,620.0,620.0,620.0,620.0,71141.65765259,44107827.7446058
409,2023-05-23T23:27:00,KRW-XRP,620.0,621.0,619.0,620.0,80054.03998328,49629596.67891879
410,2023-05-23T23:28:00,KRW-XRP,620.0,621.0,620.0,620.0,20521.65393671,12724672.82138102
411,2023-05-23T23:29:00,KRW-XRP,620.0,621.0,620.0,620.0,68791.35851403,42689083.43046991
412,2023-05-23T23:30:00,KRW-XRP,620.0,621.0,620.0,620.0,26664.4928347,16532159.95970276
413,2023-05-23T23:31:00,KRW-XRP,621.0,621.0,620.0,620.0,84031.62433734,52101306.13155981
414,2023-05-23T23:32:00,KRW-XRP,620.0,621.0,620.0,620.0,3515.59458562,2179777.97641773
415,2023-05-23T23:33:00,KRW-XRP,620.0,620.0,620.0,620.0,41602.26309681,25793403.1200222
416,2023-05-23T23:34:00,KRW-XRP,621.0,621.0,619.0,620.0,25420.88479536,15760948.57312222
417,2023-05-23T23:35:00,KRW-XRP,620.0,621.0,620.0,620.0,10731.15504032,6655339.00744606
418,2023-05-23T23:36:00,KRW-XRP,621.0,621.0,621.0,621.0,17099.49422929,10618785.91638909
419,2023-05-23T23:37:00,KRW-XRP,621.0,621.0,620.0,620.0,10843.94292237,6731870.39930704
420,2023-05-23T23:38:00,KRW-XRP,621.0,621.0,620.0,621.0,102214.76134211,63454557.76901225
421,2023-05-23T23:39:00,KRW-XRP,621.0,621.0,620.0,621.0,50486.5442293,31352059.82437537
422,2023-05-23T23:40:00,KRW-XRP,621.0,621.0,620.0,621.0,11008.19384165,6835876.26423666
423,2023-05-23T23:41:00,KRW-XRP,621.0,621.0,620.0,621.0,25678.2099951,15931052.19447522
424,2023-05-23T23:42:00,KRW-XRP,621.0,621.0,620.0,621.0,9101.58239566,5643406.44877882
425,2023-05-23T23:43:00,KRW-XRP,620.0,621.0,620.0,620.0,42675.68858235,26494546.4351896
426,2023-05-23T23:44:00,KRW-XRP,621.0,621.0,620.0,621.0,140211.65655702,87068525.81868362
427,2023-05-23T23:45:00,KRW-XRP,621.0,621.0,620.0,621.0,45227.69404676,28083495.51815169
428,2023-05-23T23:46:00,KRW-XRP,620.0,621.0,620.0,620.0,18068.53688949,11206019.02240006
429,2023-05-23T23:47:00,KRW-XRP,620.0,621.0,620.0,620.0,43045.27292465,26688485.66214391
430,2023-05-23T23:48:00,KRW-XRP,621.0,621.0,620.0,621.0,36938.71054401,22934359.98353199
431,2023-05-23T23:49:00,KRW-XRP,621.0,621.0,620.0,621.0,21963.5047063,13632056.63340596
432,2023-05-23T23:50:00,KRW-XRP,621.0,621.0,620.0,620.0,27816.47059311,17266634.08134668
433,2023-05-23T23:51:00,KRW-XRP,621.0,621.0,620.0,621.0,188127.44322184,116793254.11454724
434,2023-05-23T23:52:00,KRW-XRP,620.0,621.0,620.0,620.0,154308.03552,95783307.42728677
435,2023-05-23T23:53:00,KRW-XRP,621.0,621.0,620.0,621.0,114595.42770008,71160571.8439072
436,2023-05-23T23:54:00,KRW-XRP,621.0,621.0,620.0,620.0,29088.2374832,18056689.24296563
437,2023-05-23T23:55:00,KRW-XRP,620.0,621.0,620.0,621.0,18045.80027155,11191792.09732496
438,2023-05-23T23:56:00,KRW-XRP,620.0,621.0,620.0,620.0,26240.50342802,16281651.22683976
439,2023-05-23T23:57:00,KRW-XRP,621.0,621.0,620.0,620.0,39938.999979,24784833.65087268
440,2023-05-23T23:58:00,KRW-XRP,621.0,621.0,620.0,620.0,25623.39611695,15895111.22393528
441,2023-05-23T23:59:00,KRW-XRP,620.0,621.0,620.0,620.0,291135.59404976,180701204.78266954
442,2023-05-24T00:00:00,KRW-XRP,621.0,621.0,620.0,621.0,28449.28447175,17642943.22982096
443,2023-05-24T00:01:00,KRW-XRP,620.0,621.0,619.0,620.0,183118.74337135,113530265.15011883
444,2023-05-24T00:02:00,KRW-XRP,620.0,620.0,619.0,619.0,196580.30978716,121871793.21258907
445,2023-05-24T00:03:00,KRW-XRP,620.0,620.0,619.0,620.0,94432.38626476,58496416.08252543
446,2023-05-24T00:04:00,KRW-XRP,620.0,620.0,619.0,619.0,415483.03629078,257198362.98312035
447,2023-05-24T00:05:00,KRW-XRP,619.0,620.0,619.0,619.0,203488.7556525,125975908.65723504
448,2023-05-24T00:06:00,KRW-XRP,619.0,620.0,619.0,619.0,79408.44277964,49158679.18866164
449,2023-05-24T00:07:00,KRW-XRP,620.0,620.0,619.0,619.0,60027.61677364,37161971.51586907
450,2023-05-24T00:08:00,KRW-XRP,619.0,620.0,619.0,620.0,69324.18343126,42913236.16610828
451,2023-05-24T00:09:00,KRW-XRP,620.0,620.0,619.0,619.0,53355.38073141,33028473.74006139
452,2023-05-24T00:10:00,KRW-XRP,619.0,620.0,619.0,619.0,88829.24607864,54986956.40238829
453,2023-05-24T00:11:00,KRW-XRP,619.0,620.0,619.0,619.0,56833.86376827,35195816.69827207
454,2023-05-24T00:12:00,KRW-XRP,619.0,620.0,619.0,620.0,77605.17710466,48043646.2980784
455,2023-05-24T00:13:00,KRW-XRP,620.0,620.0,619.0,620.0,40777.1167046,25255385.63327739
456,2023-05-24T00:14:00,KRW-XRP,619.0,620.0,619.0,619.0,118133.66451902,73125262.7154069
457,2023-05-24T00:15:00,KRW-XRP,619.0,619.0,618.0,618.0,345272.39863438,213411084.68924493
458,2023-05-24T00:16:00,KRW-XRP,619.0,619.0,618.0,618.0,81390.43003729,50302051.20977337
459,2023-05-24T00:17:00,KRW-XRP,618.0,619.0,617.0,618.0,441471.42167697,272733559.5139545
460,2023-05-24T00:18:00,KRW-XRP,618.0,619.0,617.0,619.0,79890.55281254,49374635.1591701
461,2023-05-24T00:19:00,KRW-XRP,619.0,619.0,617.0,618.0,103903.80745588,64226528.75882637
462,2023-05-24T00:20:00,KRW-XRP,618.0,619.0,618.0,619.0,55155.13021552,34099876.7908741
463,2023-05-24T00:21:00,KRW-XRP,619.0,619.0,618.0,619.0,58711.47450551,36312442.38111406
464,2023-05-24T00:22:00,KRW-XRP,618.0,619.0,618.0,618.0,113359.18350884,70103061.61109683
465,2023-05-24T00:23:00,KRW-XRP,618.0,619.0,618.0,618.0,143510.78268446,88690456.23487696
466,2023-05-24T00:24:00,KRW-XRP,618.0,619.0,618.0,618.0,82001.31846053,50689499.88785854
467,2023-05-24T00:25:00,KRW-XRP,618.0,619.0,618.0,619.0,43069.21020884,26632067.01918169
468,2023-05-24T00:26:00,KRW-XRP,619.0,619.0,618.0,619.0,129601.10608272,80217868.88116021
469,2023-05-24T00:27:00,KRW-XRP,619.0,619.0,618.0,619.0,87514.14810316,54170774.57168239
470,2023-05-24T00:28:00,KRW-XRP,619.0,620.0,618.0,620.0,117895.50802245,72946414.6494027
471,2023-05-24T00:29:00,KRW-XRP,620.0,620.0,619.0,619.0,37075.08229592,22955198.9478703
472,2023-05-24T00:30:00,KRW-XRP,619.0,619.0,618.0,619.0,305254.04362732,188934402.62598616
473,2023-05-24T00:31:00,KRW-XRP,618.0,619.0,618.0,619.0,41481.87139152,25638813.31366262
474,2023-05-24T00:32:00,KRW-XRP,619.0,619.0,618.0,618.0,141091.39167346,87315634.26838923
475,2023-05-24T00:33:00,KRW-XRP,619.0,619.0,618.0,619.0,68419.54758297,42294186.05458658
476,2023-05-24T00:34:00,KRW-XRP,618.0,619.0,618.0,618.0,111836.86815765,69120061.29652315
477,2023-05-24T00:35:00,KRW-XRP,618.0,618.0,618.0,618.0,29008.10944841,17927011.63911738
478,2023-05-24T00:36:00,KRW-XRP,618.0,619.0,618.0,618.0,33615.11374729,20782795.19131769
479,2023-05-24T00:37:00,KRW-XRP,618.0,619.0,618.0,618.0,116070.59117548,71735153.2900677
480,2023-05-24T00:38:00,KRW-XRP,618.0,619.0,617.0,618.0,375254.49337652,231893654.26354942
481,2023-05-24T00:39:00,KRW-XRP,618.0,618.0,617.0,618.0,17131.92626847,10572878.03843074
482,2023-05-24T00:40:00,KRW-XRP,617.0,618.0,617.0,617.0,55441.67000768,34224052.53885255
483,2023-05-24T00:41:00,KRW-XRP,617.0,618.0,617.0,618.0,32445.03711646,20026978.67497263
484,2023-05-24T00:42:00,KRW-XRP,618.0,618.0,617.0,618.0,60138.34335252,37164468.37775795
485,2023-05-24T00:43:00,KRW-XRP,618.0,618.0,617.0,617.0,173176.12183243,106998993.03747831
486,2023-05-24T00:44:00,KRW-XRP,618.0,618.0,617.0,618.0,104556.21608894,64603842.63389528
487,2023-05-24T00:45:00,KRW-XRP,617.0,619.0,617.0,618.0,287780.46065899,177841982.4469892
488,2023-05-24T00:46:00,KRW-XRP,618.0,618.0,617.0,618.0,48293.12930398,29844362.57266666
489,2023-05-24T00:47:00,KRW-XRP,619.0,619.0,618.0,619.0,4685.69835458,2900047.95496243
490,2023-05-24T00:48:00,KRW-XRP,618.0,619.0,618.0,618.0,172339.51121301,106593363.86532256
491,2023-05-24T00:49:00,KRW-XRP,618.0,618.0,617.0,618.0,80724.9410704,49886599.96465243
492,2023-05-24T00:50:00,KRW-XRP,618.0,619.0,617.0,618.0,88275.44344489,54617232.71828584
493,2023-05-24T00:51:00,KRW-XRP,618.0,618.0,617.0,618.0,46645.45883176,28793713.17438307
494,2023-05-24T00:52:00,KRW-XRP,617.0,618.0,617.0,618.0,51419.3305689,31727876.8548548
495,2023-05-24T00:53:00,KRW-XRP,618.0,619.0,617.0,618.0,139952.42211562,86483076.50284413
496,2023-05-24T00:54:00,KRW-XRP,618.0,619.0,618.0,619.0,24793.02715366,15334290.09433725
497,2023-05-24T00:55:00,KRW-XRP,618.0,619.0,618.0,618.0,36337.726861,22475187.34629788
498,2023-05-24T00:56:00,KRW-XRP,619.0,619.0,618.0,619.0,27391.23849726,16951421.42869991
499,2023-05-24T00:57:00,KRW-XRP,619.0,619.0,618.0,618.0,51415.64419992,31819331.96746162
500,2023-05-24T00:58:00,KRW-XRP,619.0,619.0,618.0,619.0,96515.00321927,59729871.24518329
501,2023-05-24T00:59:00,KRW-XRP,619.0,619.0,618.0,619.0,81698.41014226,50568036.9229701
502,2023-05-24T01:00:00,KRW-XRP,618.0,619.0,618.0,618.0,132859.0210782,82107545.25416277
503,2023-05-24T01:01:00,KRW-XRP,618.0,619.0,617.0,618.0,259790.81589376,160332262.6947894
504,2023-05-24T01:02:00,KRW-XRP,617.0,618.0,617.0,618.0,147311.95824043,90941552.34312215
505,2023-05-24T01:03:00,KRW-XRP,618.0,618.0,617.0,618.0,29250.77175906,18064980.93516598
506,2023-05-24T01:04:00,KRW-XRP,617.0,619.0,617.0,617.0,65201.8383697,40293683.93424051
507,2023-05-24T01:05:00,KRW-XRP,617.0,618.0,617.0,617.0,170342.01771602,105172562.98050144
508,2023-05-24T01:06:00,KRW-XRP,618.0,618.0,617.0,618.0,24622.43826741,15195685.94554667
509,2023-05-24T01:07:00,KRW-XRP,617.0,618.0,617.0,618.0,19885.72448383,12277021.21983149
510,2023-05-24T01:08:00,KRW-XRP,617.0,618.0,617.0,617.0,79464.84607625,49030480.83326536
511,2023-05-24T01:09:00,KRW-XRP,617.0,618.0,617.0,617.0,39594.43266174,24449189.28741969
512,2023-05-24T01:10:00,KRW-XRP,618.0,618.0,617.0,617.0,187639.80007056,115776102.80049343
513,2023-05-24T01:11:00,KRW-XRP,617.0,618.0,617.0,617.0,16997.59309162,10500625.81293325
